id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,ReasonForExclusion
61,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,4.533219387,,4.533219387,t C/ha/yr,,Gracilaria edulis. Bottom of page 372 citing Ganesan et al. (2011),N,
62,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,0,,0,t C/ha/yr,,"Needs WW to DW source.Hypnea musciformis. Page 470, column 2, second paragraph, citing Ganesan et al. (2006)",Y,
63,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,0,,0,t C/ha/yr,,"Needs WW to DW source.Hypnea musciformis. Page 470, column 2, second paragraph, citing Ganesan et al. (2006)",Y,
64,"Ganesan, M., Trivedi, N., Gupta, V., Madhav, S. V., Radhakrishna Reddy, C., & Levine, I. A. (2019). Seaweed resources in India – current status of diversity and cultivation: Prospects and challenges. Botanica Marina, 62(5), 463–482. https://doi.org/10.1515/bot-2018-0056",https://www.degruyter.com/view/journals/botm/62/5/article-p463.xml#j_bot-2018-0056_ref_034_w2aab3b8b1b1b7b1ab2b2c34Aa,India,India,,1  - Peer Reviewed,2019,,3.885616618,,3.885616618,t C/ha/yr,,"Gracilaria edulis. Page 472, second column, second paragraph citing Subbaramaiah and Thomas, 1995.",N,
65,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,4.190626402,,4.190626402,t C/ha/yr,,"Table 2, Laminaria",N,
66,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,3.609288603,,3.609288603,t C/ha/yr,,"Table 2, Undaria",N,
67,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,0.228205976,,0.228205976,t C/ha/yr,,"Table2, Porphyra",N,
68,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,3.530049245,,3.530049245,t C/ha/yr,,"Table 2, Gracilaria",N,
69,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,1.612563115,,1.612563115,t C/ha/yr,,"Table 2, Eucheuma",N,
70,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,1.917451897,,1.917451897,t C/ha/yr,,"Table 2, Sargassum",N,
71,"Zheng, Y., Jin, R., Zhang, X., Wang, Q., & Wu, J. (2019). The considerable environmental benefits of seaweed aquaculture in China. Stochastic Environmental Research and Risk Assessment, 33(4), 1203–1221. https://doi.org/10.1007/s00477-019-01685-z",https://link.springer.com/article/10.1007/s00477-019-01685-z,China,,,1  - Peer Reviewed,2015,,0.340843563,,0.340843563,t C/ha/yr,,"Table 2, Ulva",N,
